M,N,K
57344,259,28672
57344,2593,8192
57344,2595,8192
57344,2596,8192
57344,2597,8192
57344,259,8192
57344,2598,8192
57344,2599,8192
57344,2600,8192
57344,2601,8192
57344,2602,8192
57344,2603,8192
57344,2604,8192
57344,2605,8192
57344,2606,8192
57344,2607,8192
57344,260,8192
57344,2608,8192
57344,2609,8192
57344,2610,8192
57344,2611,8192
57344,2612,8192
57344,2613,8192
57344,2614,8192
57344,2616,8192
57344,2617,8192
57344,261,8192
57344,2618,8192
57344,2619,8192
57344,2621,8192
57344,2622,8192
57344,262,28672
57344,2623,8192
57344,2624,8192
57344,2625,8192
57344,2627,8192
57344,262,8192
57344,2628,8192
57344,2629,8192
57344,2630,8192
57344,2631,8192
57344,2632,8192
57344,2634,8192
57344,2635,8192
57344,2636,8192
57344,2637,8192
57344,263,8192
57344,2638,8192
57344,2639,8192
57344,2640,8192
57344,2641,8192
57344,2642,8192
57344,2643,8192
57344,2645,8192
57344,2646,8192
57344,2647,8192
57344,264,8192
57344,2648,8192
57344,2649,8192
57344,2650,8192
57344,2651,8192
57344,2652,8192
57344,2653,8192
57344,2655,8192
57344,2657,8192
57344,265,8192
57344,2658,8192
57344,2659,8192
57344,2660,8192
57344,2661,8192
57344,2662,8192
57344,2663,8192
57344,2664,8192
57344,2665,8192
57344,266,8192
57344,2669,8192
57344,2671,8192
57344,2672,8192
57344,2673,8192
57344,26739,8192
57344,2674,8192
57344,2675,8192
57344,2676,8192
57344,2677,8192
57344,267,8192
57344,2678,8192
57344,2679,8192
57344,2680,8192
57344,26,8192
57344,2683,8192
57344,2685,8192
57344,2686,8192
57344,2687,8192
57344,268,8192
57344,2688,8192
57344,2689,8192
57344,2690,8192
57344,2691,8192
57344,2693,8192
57344,2694,8192
57344,2695,8192
57344,2696,8192
57344,2697,8192
57344,269,8192
57344,2699,8192
57344,2700,8192
57344,2701,8192
57344,2702,8192
57344,270,28672
57344,2703,8192
57344,2704,8192
57344,2705,8192
57344,2706,8192
57344,2707,8192
57344,270,8192
57344,2709,8192
57344,2710,8192
57344,2711,8192
57344,2714,8192
57344,2716,8192
57344,271,8192
57344,2718,8192
57344,2719,8192
57344,2721,8192
57344,2722,8192
57344,2723,8192
57344,2724,8192
57344,2726,8192
57344,2727,8192
57344,272,8192
57344,2729,8192
57344,2730,8192
57344,2732,8192
57344,2734,8192
57344,2735,8192
57344,2736,8192
57344,2737,8192
57344,273,8192
57344,2738,8192
57344,2739,8192
57344,2740,8192
57344,2741,8192
57344,2742,8192
57344,274,28672
57344,2743,8192
57344,2744,8192
57344,2745,8192
57344,2746,8192
57344,2747,8192
57344,274,8192
57344,2748,8192
57344,2749,8192
57344,2750,8192
57344,27517,8192
57344,2751,8192
57344,2752,8192
57344,2753,8192
57344,2756,8192
57344,2757,8192
57344,275,8192
57344,2758,8192
57344,2759,8192
57344,2760,8192
57344,2761,8192
57344,2762,8192
57344,2765,8192
57344,2767,8192
57344,276,8192
57344,2769,8192
57344,2771,8192
57344,2772,8192
57344,2773,8192
57344,2775,8192
57344,2776,8192
57344,2777,8192
57344,277,8192
57344,2778,8192
57344,2779,8192
57344,2781,8192
57344,27,8192
57344,2782,8192
57344,2783,8192
57344,2784,8192
57344,2785,8192
57344,2786,8192
57344,278,8192
57344,2788,8192
57344,2789,8192
57344,2790,8192
57344,2792,8192
57344,279,28672
57344,2793,8192
57344,2794,8192
57344,2795,8192
57344,2796,8192
57344,2797,8192
57344,279,8192
57344,2798,8192
57344,2800,8192
57344,2801,8192
57344,2802,8192
57344,2803,8192
57344,2804,8192
57344,2805,8192
57344,2806,8192
57344,2807,8192
57344,280,8192
57344,2808,8192
57344,2809,8192
57344,2811,8192
57344,2814,8192
57344,2815,8192
57344,2816,8192
57344,281,8192
57344,2818,8192
57344,2,8192
57344,2820,8192
57344,2821,8192
57344,2822,8192
57344,2824,8192
57344,2825,8192
57344,2826,8192
57344,2827,8192
57344,282,8192
57344,2830,8192
57344,2832,8192
57344,2833,8192
57344,2834,8192
57344,2835,8192
57344,2836,8192
57344,283,8192
57344,2838,8192
57344,2839,8192
57344,2842,8192
57344,2843,8192
57344,2844,8192
57344,2846,8192
57344,284,8192
57344,2848,8192
57344,2849,8192
57344,2851,8192
57344,2854,8192
57344,2855,8192
57344,2856,8192
57344,2857,8192
57344,285,8192
57344,2858,8192
57344,2859,8192
57344,2860,8192
57344,2861,8192
57344,2862,8192
57344,2863,8192
57344,2864,8192
57344,2866,8192
57344,2867,8192
57344,286,8192
57344,2868,8192
57344,2869,8192
57344,2870,8192
57344,2871,8192
57344,2872,8192
57344,2874,8192
57344,2876,8192
57344,2877,8192
57344,287,8192
57344,2878,8192
57344,2879,8192
57344,2880,8192
57344,2881,8192
57344,28,8192
57344,2882,8192
57344,2884,8192
57344,2885,8192
57344,2886,8192
57344,288,8192
57344,2888,8192
57344,2889,8192
57344,2890,8192
57344,2891,8192
57344,2892,8192
57344,2893,8192
57344,2894,8192
57344,2896,8192
57344,2897,8192
57344,289,8192
57344,2898,8192
57344,2899,8192
57344,2900,8192
57344,2901,8192
57344,2902,8192
57344,2904,8192
57344,2906,8192
57344,290,8192
57344,2908,8192
57344,2909,8192
57344,2910,8192
57344,2911,8192
57344,2912,8192
57344,291,28672
57344,2914,8192
57344,2915,8192
57344,2916,8192
57344,2917,8192
57344,291,8192
57344,2918,8192
57344,2919,8192
57344,2920,8192
57344,2924,8192
57344,2925,8192
57344,2926,8192
57344,2927,8192
57344,292,8192
57344,29,28672
57344,2929,8192
57344,2930,8192
57344,2932,8192
57344,2933,8192
57344,2934,8192
57344,2935,8192
57344,2936,8192
57344,293,8192
57344,2938,8192
57344,2939,8192
57344,2940,8192
57344,2941,8192
57344,2943,8192
57344,2944,8192
57344,2945,8192
57344,2946,8192
57344,2947,8192
57344,294,8192
57344,2948,8192
57344,2949,8192
57344,2950,8192
57344,2951,8192
57344,2952,8192
57344,2954,8192
57344,2956,8192
57344,2957,8192
57344,295,8192
57344,2959,8192
57344,2960,8192
57344,2961,8192
57344,2962,8192
57344,2963,8192
57344,2964,8192
57344,2966,8192
57344,296,8192
57344,2969,8192
57344,2970,8192
57344,2973,8192
57344,2975,8192
57344,2976,8192
57344,2977,8192
57344,297,8192
57344,2978,8192
57344,2980,8192
57344,2981,8192
57344,29,8192
57344,2982,8192
57344,2983,8192
57344,2984,8192
57344,2985,8192
57344,298,8192
57344,2988,8192
57344,2989,8192
57344,2990,8192
57344,2991,8192
57344,2992,8192
57344,2993,8192
57344,2994,8192
57344,2995,8192
57344,2996,8192
57344,2997,8192
57344,299,8192
57344,2999,8192
57344,3000,8192
57344,3001,8192
57344,3002,8192
57344,3003,8192
57344,3004,8192
57344,3005,8192
57344,3006,8192
57344,3007,8192
57344,300,8192
57344,3008,8192
57344,3009,8192
57344,3010,8192
57344,3013,8192
57344,3014,8192
57344,3015,8192
57344,3017,8192
57344,301,8192
57344,3018,8192
57344,3020,8192
57344,3023,8192
57344,3025,8192
57344,3026,8192
57344,3027,8192
57344,302,8192
57344,3030,8192
57344,3031,8192
57344,3032,8192
57344,3034,8192
57344,3035,8192
57344,3036,8192
57344,3037,8192
57344,303,8192
57344,3039,8192
57344,3040,8192
57344,3043,8192
57344,3044,8192
57344,3045,8192
57344,3046,8192
57344,304,8192
57344,3048,8192
57344,3050,8192
57344,3051,8192
57344,3052,8192
57344,3053,8192
57344,3054,8192
57344,3055,8192
57344,3057,8192
57344,305,8192
57344,3058,8192
57344,3059,8192
57344,3063,8192
57344,3064,8192
57344,3065,8192
57344,3067,8192
57344,306,8192
57344,3068,8192
57344,3069,8192
57344,3073,8192
57344,3075,8192
57344,3076,8192
57344,307,8192
57344,3078,8192
57344,3080,8192
57344,3081,8192
57344,30,8192
57344,3082,8192
57344,3083,8192
57344,3084,8192
57344,308,8192
57344,3088,8192
57344,3090,8192
57344,3091,8192
57344,3092,8192
57344,3093,8192
57344,3094,8192
57344,3095,8192
57344,3096,8192
57344,3097,8192
57344,309,8192
57344,3098,8192
57344,3100,8192
57344,3102,8192
57344,3103,8192
57344,3104,8192
57344,3105,8192
57344,3106,8192
57344,3107,8192
57344,310,8192
57344,3110,8192
57344,3111,8192
57344,3113,8192
57344,3116,8192
57344,311,8192
57344,3118,8192
57344,3119,8192
57344,3120,8192
57344,3123,8192
57344,3124,8192
57344,3127,8192
57344,312,8192
57344,3128,8192
57344,3129,8192
57344,3132,8192
57344,3133,8192
57344,3134,8192
57344,3135,8192
57344,3136,8192
57344,3137,8192
57344,313,8192
57344,3141,8192
57344,3144,8192
57344,3145,8192
57344,3146,8192
57344,3147,8192
57344,314,8192
57344,3148,8192
57344,3149,8192
57344,3150,8192
57344,3151,8192
57344,3152,8192
57344,3153,8192
57344,3154,8192
57344,315,8192
57344,3158,8192
57344,3159,8192
57344,3161,8192
57344,3163,8192
57344,3164,8192
57344,3167,8192
57344,316,8192
57344,3168,8192
57344,3169,8192
57344,3170,8192
57344,3171,8192
57344,3172,8192
57344,3174,8192
57344,3175,8192
57344,3177,8192
57344,317,8192
57344,3178,8192
57344,3180,8192
57344,3181,8192
57344,31,8192
57344,3182,8192
57344,3183,8192
57344,3185,8192
57344,3186,8192
57344,318,8192
57344,3191,8192
57344,3194,8192
57344,3195,8192
57344,3197,8192
57344,319,8192
57344,3200,8192
57344,3201,8192
57344,3202,8192
57344,3204,8192
57344,3206,8192
57344,3207,8192
57344,320,8192
57344,3208,8192
57344,3209,8192
57344,3211,8192
57344,3213,8192
57344,3214,8192
57344,3215,8192
57344,3216,8192
57344,321,8192
57344,3218,8192
57344,3219,8192
57344,3220,8192
57344,3221,8192
57344,3225,8192
57344,3227,8192
57344,322,8192
57344,3228,8192
57344,3229,8192
57344,3232,8192
57344,3233,8192
57344,3234,8192
57344,3237,8192
57344,323,8192
57344,3238,8192
57344,3239,8192
57344,3240,8192
57344,3241,8192
57344,3242,8192
57344,3243,8192
57344,3245,8192
57344,3246,8192
57344,324,8192
57344,3253,8192
57344,3256,8192
57344,3257,8192
57344,325,8192
57344,3258,8192
57344,3260,8192
57344,3261,8192
57344,3262,8192
57344,3263,8192
57344,3264,8192
57344,3265,8192
57344,3266,8192
57344,326,8192
57344,3269,8192
57344,3270,8192
57344,3272,8192
57344,3274,8192
57344,3275,8192
57344,3277,8192
57344,327,8192
57344,32,8192
57344,3284,8192
57344,3285,8192
57344,3286,8192
57344,3287,8192
57344,328,8192
57344,3288,8192
57344,3290,8192
57344,3291,8192
57344,3292,8192
57344,3295,8192
57344,329,8192
57344,3299,8192
57344,3301,8192
57344,3302,8192
57344,3303,8192
57344,3305,8192
57344,330,8192
57344,3308,8192
57344,3309,8192
57344,3310,8192
57344,3312,8192
57344,3313,8192
57344,3314,8192
57344,331,8192
57344,3320,8192
57344,3322,8192
57344,3323,8192
57344,3324,8192
57344,3325,8192
57344,3326,8192
57344,3327,8192
57344,332,8192
57344,3328,8192
57344,3329,8192
57344,3330,8192
57344,3332,8192
57344,3333,8192
57344,3334,8192
57344,3335,8192
57344,3337,8192
57344,333,8192
57344,3339,8192
57344,3341,8192
57344,3343,8192
57344,3344,8192
57344,3345,8192
57344,3347,8192
57344,334,8192
57344,3348,8192
57344,3350,8192
57344,3352,8192
57344,3354,8192
57344,3356,8192
57344,335,8192
57344,3358,8192
57344,3359,8192
57344,3362,8192
57344,3363,8192
57344,3364,8192
57344,3366,8192
57344,3367,8192
57344,336,8192
57344,3369,8192
57344,3370,8192
57344,3372,8192
57344,3374,8192
57344,3375,8192
57344,3376,8192
57344,337,8192
57344,3378,8192
57344,3381,8192
57344,33,8192
57344,3384,8192
57344,3387,8192
57344,338,8192
57344,3388,8192
57344,3390,8192
57344,3393,8192
57344,3394,8192
57344,3396,8192
57344,3397,8192
57344,339,8192
57344,3398,8192
57344,3399,8192
57344,3400,8192
57344,3401,8192
57344,3402,8192
57344,3403,8192
57344,3404,8192
57344,3406,8192
57344,3407,8192
57344,340,8192
57344,3408,8192
57344,3409,8192
57344,3410,8192
57344,3412,8192
57344,341,8192
57344,3422,8192
57344,3423,8192
57344,3424,8192
57344,3425,8192
57344,3427,8192
57344,342,8192
57344,3433,8192
57344,3435,8192
57344,3436,8192
57344,343,8192
57344,3438,8192
57344,3441,8192
57344,3443,8192
57344,3444,8192
57344,3447,8192
57344,344,8192
57344,3448,8192
57344,3449,8192
57344,3450,8192
57344,3452,8192
57344,3453,8192
57344,3454,8192
57344,3456,8192
57344,345,8192
57344,3459,8192
57344,3461,8192
57344,3462,8192
57344,3465,8192
57344,346,8192
57344,3468,8192
57344,3470,8192
57344,3471,8192
57344,3472,8192
57344,3473,8192
57344,3474,8192
57344,347,8192
57344,3478,8192
57344,3480,8192
57344,34,8192
57344,3482,8192
57344,3483,8192
57344,3485,8192
57344,34868,8192
57344,348,8192
57344,3488,8192
57344,3489,8192
57344,3491,8192
57344,3494,8192
57344,3495,8192
57344,3497,8192
57344,349,8192
57344,3500,8192
57344,3501,8192
57344,3503,8192
57344,3506,8192
57344,350,8192
57344,3509,8192
57344,3512,8192
57344,3513,8192
57344,3514,8192
57344,3515,8192
57344,3516,8192
57344,351,8192
57344,3518,8192
57344,3520,8192
57344,3523,8192
57344,3524,8192
57344,3525,8192
57344,352,8192
57344,3529,8192
57344,3530,8192
57344,3533,8192
57344,3534,8192
57344,353,8192
57344,3538,8192
57344,3540,8192
57344,3541,8192
57344,3542,8192
57344,3545,8192
57344,3546,8192
57344,354,8192
57344,3549,8192
57344,3552,8192
57344,3553,8192
57344,3554,8192
57344,3555,8192
57344,3556,8192
57344,355,8192
57344,3558,8192
57344,3561,8192
57344,3563,8192
57344,3564,8192
57344,3567,8192
57344,356,8192
57344,3568,8192
57344,3569,8192
57344,3570,8192
57344,3571,8192
57344,3572,8192
57344,3576,8192
57344,3577,8192
57344,357,8192
57344,3578,8192
57344,3579,8192
57344,35,8192
57344,3582,8192
57344,3584,8192
57344,3585,8192
57344,358,8192
57344,3589,8192
57344,3590,8192
57344,3592,8192
57344,3594,8192
57344,3596,8192
57344,3597,8192
57344,359,8192
57344,3598,8192
57344,360,28672
57344,3603,8192
57344,3604,8192
57344,3605,8192
57344,3606,8192
57344,3607,8192
57344,360,8192
57344,3608,8192
57344,3609,8192
57344,3610,8192
57344,3611,8192
57344,3613,8192
57344,3614,8192
57344,3617,8192
57344,361,8192
57344,3619,8192
57344,3624,8192
57344,3626,8192
57344,3627,8192
57344,362,8192
57344,3629,8192
57344,3630,8192
57344,3631,8192
57344,3632,8192
57344,3636,8192
57344,3637,8192
57344,363,8192
57344,3640,8192
57344,3641,8192
57344,3644,8192
57344,3646,8192
57344,3647,8192
57344,364,8192
57344,3649,8192
57344,3652,8192
57344,3653,8192
57344,3654,8192
57344,3655,8192
57344,365,8192
57344,3658,8192
57344,3662,8192
57344,3665,8192
57344,3666,8192
57344,3667,8192
57344,366,8192
57344,3668,8192
57344,3669,8192
57344,3675,8192
57344,367,8192
57344,3678,8192
57344,3680,8192
57344,3681,8192
57344,36,8192
57344,3682,8192
57344,3683,8192
57344,3685,8192
57344,3686,8192
57344,368,8192
57344,3690,8192
57344,3691,8192
57344,3692,8192
57344,3693,8192
57344,3695,8192
57344,369,8192
57344,3700,8192
57344,3701,8192
57344,3702,8192
57344,3703,8192
57344,3704,8192
57344,3705,8192
57344,370,8192
57344,3708,8192
57344,3709,8192
57344,3712,8192
57344,3713,8192
57344,3715,8192
57344,3716,8192
57344,3717,8192
57344,371,8192
57344,3721,8192
57344,3722,8192
57344,3723,8192
57344,3724,8192
57344,3726,8192
57344,3727,8192
57344,372,8192
57344,3728,8192
57344,3731,8192
57344,3732,8192
57344,3733,8192
57344,3734,8192
57344,3735,8192
57344,3737,8192
57344,373,8192
57344,3738,8192
57344,3739,8192
57344,3740,8192
57344,3741,8192
57344,3743,8192
57344,3745,8192
57344,3746,8192
57344,3747,8192
57344,374,8192
57344,3749,8192
57344,3750,8192
57344,3752,8192
57344,3755,8192
57344,3756,8192
57344,375,8192
57344,3758,8192
57344,3759,8192
57344,3761,8192
57344,3763,8192
57344,3764,8192
57344,3765,8192
57344,3766,8192
57344,376,8192
57344,3768,8192
57344,3771,8192
57344,377,8192
57344,3778,8192
57344,3779,8192
57344,3780,8192
57344,3781,8192
57344,37,8192
57344,3782,8192
57344,3783,8192
57344,3785,8192
57344,3786,8192
57344,3787,8192
57344,378,8192
57344,3789,8192
57344,3790,8192
57344,3791,8192
57344,3793,8192
57344,3795,8192
57344,3796,8192
57344,3797,8192
57344,379,8192
57344,3798,8192
57344,3799,8192
57344,3800,8192
57344,3802,8192
57344,3803,8192
57344,3804,8192
57344,3806,8192
57344,3807,8192
57344,380,8192
57344,3808,8192
57344,3809,8192
57344,3810,8192
57344,3812,8192
57344,3813,8192
57344,3816,8192
57344,381,8192
57344,3,8192
57344,3821,8192
57344,3822,8192
57344,382,8192
57344,3828,8192
57344,3829,8192
57344,3832,8192
57344,3833,8192
57344,3834,8192
57344,3835,8192
57344,3836,8192
57344,3837,8192
57344,383,8192
57344,3838,8192
57344,3839,8192
57344,3840,8192
57344,3841,8192
57344,3842,8192
57344,3843,8192
57344,3844,8192
57344,3845,8192
57344,384,8192
57344,3848,8192
57344,3849,8192
57344,3851,8192
57344,3852,8192
57344,3853,8192
57344,3854,8192
57344,3855,8192
57344,3856,8192
57344,3857,8192
57344,385,8192
57344,3858,8192
57344,3860,8192
57344,3861,8192
57344,3866,8192
57344,3867,8192
57344,386,8192
57344,3871,8192
57344,3872,8192
57344,3874,8192
57344,3876,8192
57344,387,8192
57344,3878,8192
57344,3879,8192
57344,3880,8192
57344,38,8192
57344,3882,8192
57344,3883,8192
57344,388,8192
57344,3888,8192
57344,3889,8192
57344,3892,8192
57344,3894,8192
57344,3896,8192
57344,3897,8192
57344,389,8192
57344,3899,8192
57344,3900,8192
57344,3901,8192
57344,3903,8192
57344,3905,8192
57344,3907,8192
57344,390,8192
57344,3909,8192
57344,3910,8192
57344,3911,8192
57344,3912,8192
57344,3914,8192
57344,391,8192
57344,3919,8192
57344,3921,8192
57344,3925,8192
57344,3926,8192
57344,392,8192
57344,3928,8192
57344,3929,8192
57344,3931,8192
57344,3934,8192
57344,3935,8192
57344,393,8192
57344,3938,8192
57344,3941,8192
57344,3944,8192
57344,3945,8192
57344,3946,8192
57344,394,8192
57344,3949,8192
57344,3952,8192
57344,3953,8192
57344,3956,8192
57344,3957,8192
57344,395,8192
57344,3959,8192
57344,3960,8192
57344,3962,8192
57344,3963,8192
57344,3964,8192
57344,3965,8192
57344,3966,8192
57344,396,8192
57344,3970,8192
57344,3972,8192
57344,3973,8192
57344,3975,8192
57344,397,8192
57344,3981,8192
57344,39,8192
57344,3982,8192
57344,3984,8192
57344,3985,8192
57344,398,8192
57344,3988,8192
57344,3991,8192
57344,3992,8192
57344,3993,8192
57344,3994,8192
57344,3996,8192
57344,399,8192
57344,3998,8192
57344,4000,8192
57344,4001,8192
57344,4004,8192
57344,4006,8192
57344,4007,8192
57344,400,8192
57344,4010,8192
57344,4011,8192
57344,4013,8192
57344,4014,8192
57344,401,8192
57344,4018,8192
57344,4019,8192
57344,4021,8192
57344,4022,8192
57344,4023,8192
57344,4024,8192
57344,4025,8192
57344,4026,8192
57344,402,8192
57344,4030,8192
57344,4031,8192
57344,4032,8192
57344,4033,8192
57344,4034,8192
57344,4037,8192
57344,403,8192
57344,4038,8192
57344,4039,8192
57344,4042,8192
57344,4044,8192
57344,4045,8192
57344,404,8192
57344,4049,8192
57344,4050,8192
57344,4051,8192
57344,4052,8192
57344,4054,8192
57344,4056,8192
57344,4057,8192
57344,405,8192
57344,4058,8192
57344,4060,8192
57344,4061,8192
57344,4062,8192
57344,4063,8192
57344,4065,8192
57344,4066,8192
57344,406,8192
57344,4071,8192
57344,4073,8192
57344,4076,8192
57344,4077,8192
57344,407,8192
57344,4079,8192
57344,4080,8192
57344,4081,8192
57344,40,8192
57344,4082,8192
57344,4084,8192
57344,4086,8192
57344,4087,8192
57344,408,8192
57344,4089,8192
57344,4091,8192
57344,4093,8192
57344,4094,8192
57344,4095,8192
57344,4096,8192
57344,4097,8192
57344,409,8192
57344,4098,8192
57344,4101,8192
57344,4104,8192
57344,4105,8192
57344,4106,8192
57344,410,8192
57344,4109,8192
57344,4112,8192
57344,4114,8192
57344,4115,8192
57344,4116,8192
57344,4117,8192
57344,411,8192
57344,4120,8192
57344,4121,8192
57344,4122,8192
57344,4125,8192
57344,4126,8192
57344,4127,8192
57344,412,8192
57344,4128,8192
57344,4130,8192
57344,4131,8192
57344,4132,8192
57344,4133,8192
57344,4134,8192
57344,413,8192
57344,4141,8192
57344,4143,8192
57344,4146,8192
57344,4147,8192
57344,414,8192
57344,4148,8192
57344,4149,8192
57344,4151,8192
57344,4153,8192
57344,4156,8192
57344,4157,8192
57344,415,8192
57344,4158,8192
57344,4159,8192
57344,4160,8192
57344,4165,8192
57344,416,8192
57344,4172,8192
57344,4173,8192
57344,4175,8192
57344,4177,8192
57344,417,8192
57344,4178,8192
57344,4180,8192
57344,41,8192
57344,4183,8192
57344,4184,8192
57344,4186,8192
57344,4187,8192
57344,418,8192
57344,4188,8192
57344,4189,8192
57344,4191,8192
57344,4192,8192
57344,4193,8192
57344,4194,8192
57344,4195,8192
57344,419,8192
57344,4199,8192
57344,4201,8192
57344,4202,8192
57344,4204,8192
57344,4205,8192
57344,4206,8192
57344,420,8192
57344,4209,8192
57344,4212,8192
57344,4213,8192
57344,4214,8192
57344,4215,8192
57344,4217,8192
57344,421,8192
57344,4218,8192
57344,4220,8192
57344,4221,8192
57344,4227,8192
57344,422,8192
57344,4229,8192
57344,4233,8192
57344,4234,8192
57344,4235,8192
57344,4236,8192
57344,4237,8192
57344,423,8192
57344,4238,8192
57344,4239,8192
57344,4241,8192
57344,4243,8192
57344,4245,8192
57344,4246,8192
57344,4247,8192
57344,424,8192
57344,4249,8192
57344,4250,8192
57344,4251,8192
57344,4256,8192
57344,425,8192
57344,4262,8192
57344,4265,8192
57344,4267,8192
57344,426,8192
57344,4269,8192
57344,4272,8192
57344,4273,8192
